,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
40,21.0,1.0,2.0,23.0,114.0,29299.0,25972.0,22901.0,20086.0
41,10.0,1.0,2.0,11.0,24321.0,24578.0,25091.0,25860.0,26885.0
42,20.0,1.0,2.0,20.0,7824.0,11921.0,16274.0,20883.0,25748.0
43,10.0,1.0,2.0,9.0,16159.0,24096.0,32289.0,7970.0,16675.0
44,20.0,1.0,2.0,20.0,27049.0,4778.0,15531.0,26540.0,5037.0
45,13.0,1.0,2.0,12.0,312.0,14649.0,29242.0,11323.0,26428.0
46,19.0,1.0,2.0,20.0,9666.0,26563.0,10948.0,28357.0,13254.0
47,10.0,1.0,2.0,11.0,13393.0,1362.0,22355.0,10836.0,32341.0
48,22.0,1.0,2.0,21.0,9184.0,993.0,25826.0,18147.0,10724.0
49,11.0,1.0,2.0,9.0,22634.0,17003.0,11628.0,6509.0,1646.0
50,20.0,1.0,2.0,20.0,16121.0,14330.0,12795.0,11516.0,10493.0
51,10.0,1.0,2.0,9.0,1672.0,3721.0,6026.0,8587.0,11404.0
52,21.0,1.0,2.0,22.0,12055.0,17944.0,24089.0,30490.0,4379.0
53,11.0,1.0,2.0,10.0,2465.0,10914.0,19619.0,28580.0,5029.0
54,19.0,1.0,2.0,19.0,10544.0,22833.0,2610.0,15411.0,28468.0
55,11.0,1.0,2.0,11.0,10687.0,26816.0,10433.0,27074.0,11203.0
56,23.0,1.0,2.0,21.0,5193.0,23882.0,10059.0,29260.0,15949.0
57,11.0,1.0,2.0,10.0,3032.0,25561.0,15578.0,5851.0,29148.0
58,20.0,1.0,2.0,20.0,25703.0,19304.0,13161.0,7274.0,1643.0
59,9.0,1.0,2.0,10.0,7670.0,5111.0,2808.0,761.0,31738.0
60,23.0,1.0,2.0,22.0,11904.0,11905.0,12162.0,12675.0,13444.0
61,12.0,1.0,2.0,10.0,24335.0,28176.0,32273.0,3858.0,8467.0
62,22.0,1.0,2.0,19.0,28830.0,3743.0,11680.0,19873.0,28322.0
63,10.0,1.0,2.0,11.0,25389.0,4142.0,15919.0,27952.0,7473.0
64,21.0,1.0,2.0,22.0,14012.0,29373.0,12222.0,28095.0,11456.0
65,12.0,1.0,2.0,12.0,838.0,18759.0,4168.0,22601.0,8522.0
66,19.0,1.0,2.0,19.0,19925.0,8918.0,30935.0,20440.0,10201.0
67,11.0,1.0,2.0,9.0,5215.0,29536.0,21345.0,13410.0,5731.0
68,21.0,1.0,2.0,22.0,21998.0,17391.0,13040.0,8945.0,5106.0
69,10.0,1.0,2.0,10.0,30845.0,30078.0,29567.0,29312.0,29313.0
70,19.0,1.0,2.0,20.0,31756.0,2061.0,5390.0,8975.0,12816.0
71,11.0,1.0,2.0,10.0,24731.0,31644.0,6045.0,13470.0,21151.0
72,22.0,1.0,2.0,21.0,25381.0,2086.0,11815.0,21800.0,32041.0
73,10.0,1.0,2.0,10.0,16052.0,29365.0,10166.0,23991.0,5304.0
74,20.0,1.0,2.0,18.0,31555.0,15940.0,581.0,18246.0,3399.0
75,11.0,1.0,2.0,12.0,6354.0,27347.0,15828.0,4565.0,26326.0
76,23.0,1.0,2.0,23.0,16732.0,7517.0,31326.0,22623.0,14176.0
77,11.0,1.0,2.0,10.0,21995.0,16620.0,11501.0,6638.0,2031.0
78,20.0,1.0,2.0,20.0,19322.0,17787.0,16508.0,15485.0,14718.0
79,10.0,1.0,2.0,11.0,1028.0,2053.0,3334.0,4871.0,6664.0
80,23.0,1.0,2.0,22.0,28819.0,916.0,6037.0,11414.0,17047.0
81,11.0,1.0,2.0,10.0,15906.0,24611.0,804.0,10021.0,19494.0
82,19.0,1.0,2.0,20.0,27825.0,7602.0,20403.0,692.0,14005.0
83,10.0,1.0,2.0,11.0,19259.0,1596.0,16957.0,32574.0,15679.0
84,22.0,1.0,2.0,20.0,28874.0,15051.0,1484.0,20941.0,7886.0
85,13.0,1.0,2.0,12.0,30553.0,20570.0,10843.0,1372.0,24925.0
86,19.0,1.0,2.0,20.0,26083.0,18660.0,11493.0,4582.0,30695.0
87,12.0,1.0,2.0,10.0,25458.0,21875.0,18548.0,15477.0,12662.0
88,22.0,1.0,2.0,21.0,16897.0,17154.0,17667.0,18436.0,19461.0
89,10.0,1.0,2.0,9.0,400.0,4497.0,8850.0,13459.0,18324.0
90,20.0,1.0,2.0,19.0,8735.0,16672.0,24865.0,546.0,9251.0
91,9.0,1.0,2.0,10.0,9134.0,20911.0,176.0,12465.0,25010.0
92,22.0,1.0,2.0,22.0,25656.0,7225.0,21818.0,3899.0,19004.0
93,11.0,1.0,2.0,10.0,23751.0,9160.0,27593.0,13514.0,32459.0
94,19.0,1.0,2.0,19.0,13910.0,3159.0,25432.0,15193.0,5210.0
95,12.0,1.0,2.0,12.0,28901.0,21990.0,15335.0,8936.0,2793.0
96,22.0,1.0,2.0,22.0,22383.0,18032.0,13937.0,10098.0,6515.0
97,10.0,1.0,2.0,11.0,2302.0,1791.0,1536.0,1537.0,1794.0
98,20.0,1.0,2.0,20.0,7053.0,10382.0,13967.0,17808.0,21905.0
99,9.0,1.0,2.0,10.0,4631.0,10520.0,16665.0,23066.0,29723.0
100,23.0,1.0,2.0,22.0,7078.0,16807.0,26792.0,4265.0,14762.0
101,11.0,1.0,2.0,12.0,1589.0,15158.0,28983.0,10296.0,24633.0
102,20.0,1.0,2.0,21.0,20932.0,5573.0,23238.0,8391.0,26568.0
103,13.0,1.0,2.0,8.0,28238.0,15439.0,2896.0,23377.0,11346.0
104,13.0,1.0,2.0,13.0,12509.0,3550.0,27615.0,19168.0,10977.0
105,12.0,1.0,2.0,11.0,21612.0,16493.0,11630.0,7023.0,2672.0
106,12.0,1.0,2.0,12.0,22779.0,21500.0,20477.0,19710.0,19199.0
107,10.0,1.0,2.0,10.0,16010.0,18571.0,21388.0,24461.0,27790.0
108,11.0,1.0,2.0,11.0,5908.0,11029.0,16406.0,22039.0,27928.0
109,9.0,1.0,2.0,10.0,29603.0,5796.0,15013.0,24486.0,1447.0
110,9.0,1.0,2.0,10.0,12594.0,25395.0,5684.0,18997.0,32566.0
111,9.0,1.0,2.0,10.0,20417.0,4290.0,21187.0,5572.0,22981.0
112,12.0,1.0,2.0,12.0,20043.0,6476.0,25933.0,12878.0,79.0
113,12.0,1.0,2.0,13.0,25562.0,15835.0,6364.0,29917.0,20958.0
114,11.0,1.0,2.0,12.0,23145.0,17258.0,11627.0,6252.0,1133.0
115,11.0,1.0,2.0,11.0,12792.0,10745.0,8954.0,7419.0,6140.0
116,11.0,1.0,2.0,12.0,27271.0,29064.0,31113.0,650.0,3211.0
117,9.0,1.0,2.0,9.0,9489.0,13842.0,18451.0,23316.0,28437.0
118,10.0,1.0,2.0,10.0,21664.0,29857.0,5538.0,14243.0,23204.0
119,8.0,1.0,2.0,9.0,25903.0,5168.0,17457.0,30002.0,10035.0
120,13.0,1.0,2.0,13.0,22206.0,5311.0,21440.0,5057.0,21698.0
121,11.0,1.0,2.0,12.0,10573.0,30286.0,17487.0,4944.0,25425.0
122,11.0,1.0,2.0,11.0,8151.0,30424.0,20185.0,10202.0,475.0
123,10.0,1.0,2.0,10.0,26982.0,20327.0,13928.0,7785.0,1898.0
124,10.0,1.0,2.0,12.0,5109.0,2294.0,32503.0,30200.0,28153.0
125,10.0,1.0,2.0,11.0,8068.0,9093.0,10374.0,11911.0,13704.0
126,11.0,1.0,2.0,10.0,15374.0,18959.0,22800.0,26897.0,31250.0
127,7.0,1.0,2.0,8.0,16029.0,23454.0,31135.0,6304.0,14497.0
128,13.0,1.0,2.0,13.0,8748.0,20013.0,31534.0,10543.0,22576.0
129,12.0,1.0,2.0,12.0,20150.0,1207.0,15288.0,29625.0,11450.0
130,12.0,1.0,2.0,12.0,10565.0,28230.0,13383.0,31560.0,17225.0
131,11.0,1.0,2.0,10.0,25812.0,14549.0,3542.0,25559.0,15064.0
132,11.0,1.0,2.0,11.0,355.0,25700.0,18533.0,11622.0,4967.0
133,10.0,1.0,2.0,10.0,21485.0,16622.0,12015.0,7664.0,3569.0
134,9.0,1.0,2.0,10.0,26492.0,25469.0,24702.0,24191.0,23936.0
135,10.0,1.0,2.0,10.0,23563.0,26380.0,29453.0,14.0,3599.0
136,12.0,1.0,2.0,13.0,12698.0,19355.0,26268.0,669.0,8094.0
137,10.0,1.0,2.0,11.0,10788.0,20005.0,29478.0,6439.0,16424.0
138,11.0,1.0,2.0,12.0,30387.0,10676.0,23989.0,4790.0,18615.0
139,10.0,1.0,2.0,11.0,9282.0,26179.0,10564.0,27973.0,12870.0
140,10.0,1.0,2.0,12.0,11468.0,30925.0,17870.0,5071.0,25296.0
141,11.0,1.0,2.0,10.0,20827.0,11356.0,2141.0,25950.0,17247.0
142,10.0,1.0,2.0,10.0,22250.0,16619.0,11244.0,6125.0,1262.0
143,8.0,1.0,2.0,9.0,28532.0,25461.0,22646.0,20087.0,17784.0
144,12.0,1.0,2.0,13.0,27651.0,28420.0,29445.0,30726.0,32263.0
145,12.0,1.0,2.0,12.0,18834.0,23443.0,28308.0,661.0,6038.0
146,12.0,1.0,2.0,12.0,2081.0,10530.0,19235.0,28196.0,4645.0
147,10.0,1.0,2.0,10.0,18091.0,29100.0,7597.0,19118.0,30895.0
148,10.0,1.0,2.0,11.0,31802.0,13883.0,28988.0,11581.0,27198.0
149,8.0,1.0,2.0,10.0,4809.0,23498.0,9675.0,28876.0,15565.0
150,10.0,1.0,2.0,11.0,24915.0,13396.0,2133.0,23894.0,13143.0
151,8.0,1.0,2.0,9.0,28386.0,20707.0,13284.0,6117.0,31974.0
152,12.0,1.0,2.0,13.0,23921.0,20082.0,16499.0,13172.0,10101.0
153,11.0,1.0,2.0,11.0,15355.0,14076.0,13053.0,12286.0,11775.0
154,12.0,1.0,2.0,12.0,8586.0,11147.0,13964.0,17037.0,20366.0
155,10.0,1.0,2.0,11.0,31252.0,3605.0,8982.0,14615.0,20504.0
156,12.0,1.0,2.0,11.0,22179.0,31140.0,7589.0,17062.0,26791.0
157,9.0,1.0,2.0,9.0,5170.0,17971.0,31028.0,11573.0,25142.0
158,10.0,1.0,2.0,10.0,31932.0,14525.0,30142.0,13247.0,29376.0
159,8.0,1.0,2.0,9.0,12619.0,31820.0,18509.0,5454.0,25423.0
160,11.0,1.0,2.0,13.0,18138.0,8411.0,31708.0,22493.0,13534.0
161,11.0,1.0,2.0,12.0,15721.0,9834.0,4203.0,31596.0,26477.0
162,11.0,1.0,2.0,11.0,5368.0,3321.0,1530.0,32763.0,31484.0
163,11.0,1.0,2.0,10.0,19847.0,21640.0,23689.0,25994.0,28555.0
164,10.0,1.0,2.0,11.0,2065.0,6418.0,11027.0,15892.0,21013.0
165,11.0,1.0,2.0,11.0,14240.0,22433.0,30882.0,6819.0,15780.0
166,11.0,1.0,2.0,10.0,18479.0,30512.0,10033.0,22578.0,2611.0
167,8.0,1.0,2.0,10.0,14782.0,30655.0,14016.0,30401.0,14274.0
168,12.0,1.0,2.0,13.0,3149.0,22862.0,10063.0,30288.0,18001.0
169,11.0,1.0,2.0,11.0,727.0,23000.0,12761.0,2778.0,25819.0
170,12.0,1.0,2.0,12.0,19558.0,12903.0,6504.0,361.0,27242.0
171,11.0,1.0,2.0,11.0,30453.0,27638.0,25079.0,22776.0,20729.0
172,10.0,1.0,2.0,10.0,644.0,1669.0,2950.0,4487.0,6280.0
173,9.0,1.0,2.0,10.0,28435.0,532.0,5653.0,11030.0,16663.0
174,9.0,1.0,2.0,10.0,8605.0,16030.0,23711.0,31648.0,7073.0
175,9.0,1.0,2.0,10.0,1324.0,12589.0,24110.0,3119.0,15152.0
176,13.0,1.0,2.0,13.0,18875.0,1212.0,16573.0,32190.0,15295.0
177,10.0,1.0,2.0,11.0,28490.0,14667.0,1100.0,20557.0,7502.0
178,12.0,1.0,2.0,12.0,18388.0,7125.0,28886.0,18135.0,7640.0
179,10.0,1.0,2.0,11.0,25699.0,18276.0,11109.0,4198.0,30311.0
180,11.0,1.0,2.0,11.0,25074.0,21491.0,18164.0,15093.0,12278.0
181,10.0,1.0,2.0,9.0,16513.0,16770.0,17283.0,18052.0,19077.0
182,10.0,1.0,2.0,10.0,16139.0,18956.0,22029.0,25358.0,28943.0
183,8.0,1.0,2.0,9.0,5274.0,11931.0,18844.0,26013.0,670.0
184,13.0,1.0,2.0,13.0,19241.0,29738.0,7723.0,18732.0,29997.0
185,11.0,1.0,2.0,12.0,22963.0,3252.0,16565.0,30134.0,11191.0
186,11.0,1.0,2.0,13.0,1858.0,18755.0,3140.0,20549.0,5446.0
187,9.0,1.0,2.0,10.0,5585.0,26322.0,14547.0,3028.0,24533.0
188,10.0,1.0,2.0,11.0,1376.0,25953.0,18018.0,10339.0,2916.0
189,9.0,1.0,2.0,10.0,14826.0,9195.0,3820.0,31469.0,26606.0
190,10.0,1.0,2.0,10.0,8313.0,6522.0,4987.0,3708.0,2685.0
191,9.0,1.0,2.0,9.0,26632.0,28681.0,30986.0,779.0,3596.0
192,12.0,1.0,2.0,13.0,11410.0,16019.0,20884.0,26005.0,31382.0
193,11.0,1.0,2.0,12.0,27425.0,3106.0,11811.0,20772.0,29989.0
194,11.0,1.0,2.0,12.0,2736.0,15025.0,27570.0,7603.0,20660.0
195,11.0,1.0,2.0,12.0,24378.0,6459.0,21564.0,4157.0,19774.0
196,11.0,1.0,2.0,11.0,30153.0,16074.0,2251.0,21452.0,8141.0
197,8.0,1.0,2.0,10.0,27992.0,17753.0,7770.0,30811.0,21340.0
198,10.0,1.0,2.0,10.0,20962.0,13283.0,5860.0,31461.0,24550.0
199,8.0,1.0,2.0,9.0,16497.0,12658.0,9075.0,5748.0,2677.0
200,13.0,1.0,2.0,15.0,4096.0,4097.0,4354.0,4867.0,5636.0
201,11.0,1.0,2.0,12.0,16527.0,20368.0,24465.0,28818.0,659.0
202,11.0,1.0,2.0,12.0,21022.0,28703.0,3872.0,12065.0,20514.0
203,10.0,1.0,2.0,10.0,29352.0,6825.0,17322.0,28075.0,6316.0
204,23.0,1.0,2.0,13.0,31543.0,12856.0,27193.0,9018.0,23867.0
205,9.0,1.0,2.0,6.0,25798.0,10951.0,29128.0,14793.0,714.0
206,11.0,1.0,2.0,9.0,12117.0,1110.0,23127.0,12632.0,2393.0
207,12.0,1.0,2.0,11.0,23268.0,16101.0,9190.0,2535.0,28904.0
208,9.0,1.0,2.0,8.0,14190.0,9583.0,5232.0,1137.0,30066.0
209,9.0,1.0,2.0,8.0,23037.0,22270.0,21759.0,21504.0,21505.0
210,8.0,1.0,2.0,8.0,23948.0,27021.0,30350.0,1167.0,5008.0
211,9.0,1.0,2.0,8.0,16923.0,23836.0,31005.0,5662.0,13343.0
212,10.0,1.0,2.0,9.0,17573.0,27046.0,4007.0,13992.0,24233.0
213,10.0,1.0,2.0,9.0,8244.0,21557.0,2358.0,16183.0,30264.0
214,10.0,1.0,2.0,9.0,23747.0,8132.0,25541.0,10438.0,28359.0
215,10.0,1.0,2.0,9.0,31314.0,19539.0,8020.0,29525.0,18518.0
216,8.0,1.0,2.0,8.0,8924.0,32477.0,23518.0,14815.0,6368.0
217,11.0,1.0,2.0,9.0,14187.0,8812.0,3693.0,31598.0,26991.0
218,9.0,1.0,2.0,9.0,11514.0,9979.0,8700.0,7677.0,6910.0
219,10.0,1.0,2.0,9.0,905.0,3210.0,5771.0,8588.0,11661.0
220,10.0,1.0,2.0,8.0,21011.0,25876.0,30997.0,3606.0,9239.0
221,10.0,1.0,2.0,8.0,8098.0,16803.0,25764.0,2213.0,11686.0
222,11.0,1.0,2.0,10.0,20017.0,32562.0,12595.0,25652.0,6197.0
223,10.0,1.0,2.0,9.0,11451.0,26556.0,9149.0,24766.0,7871.0
224,9.0,1.0,2.0,8.0,21066.0,7243.0,26444.0,13133.0,78.0
225,8.0,1.0,2.0,8.0,22745.0,12762.0,3035.0,26332.0,17117.0
226,10.0,1.0,2.0,8.0,18275.0,10852.0,3685.0,29542.0,22887.0
227,11.0,1.0,2.0,10.0,17650.0,14067.0,10740.0,7669.0,4854.0
228,10.0,1.0,2.0,8.0,9089.0,9346.0,9859.0,10628.0,11653.0
229,10.0,1.0,2.0,9.0,25360.0,29457.0,1042.0,5651.0,10516.0
230,11.0,1.0,2.0,8.0,927.0,8864.0,17057.0,25506.0,1443.0
231,11.0,1.0,2.0,9.0,11817.0,22314.0,299.0,11308.0,22573.0
232,11.0,1.0,2.0,9.0,17848.0,32185.0,14010.0,28859.0,11196.0
233,9.0,1.0,2.0,8.0,27202.0,11331.0,28484.0,13125.0,30790.0
234,10.0,1.0,2.0,9.0,30929.0,18898.0,7123.0,28372.0,17109.0
235,9.0,1.0,2.0,8.0,26720.0,18529.0,10594.0,2915.0,28260.0
236,10.0,1.0,2.0,8.0,14575.0,10224.0,6129.0,2290.0,31475.0
237,11.0,1.0,2.0,10.0,27262.0,26751.0,26496.0,26497.0,26754.0
238,10.0,1.0,2.0,8.0,19208.0,21257.0,23562.0,26123.0,28940.0
239,11.0,1.0,2.0,9.0,29591.0,2712.0,8857.0,15258.0,21915.0
240,9.0,1.0,2.0,9.0,32038.0,8999.0,18984.0,29225.0,6954.0
241,8.0,1.0,2.0,8.0,28080.0,7601.0,20146.0,179.0,13236.0
242,10.0,1.0,2.0,10.0,28223.0,11584.0,27969.0,11842.0,28739.0
243,9.0,1.0,2.0,9.0,20430.0,7631.0,27856.0,15569.0,3538.0
244,11.0,1.0,2.0,9.0,4701.0,28510.0,19807.0,11360.0,3169.0
245,10.0,1.0,2.0,8.0,10471.0,4072.0,30697.0,24810.0,19179.0
246,11.0,1.0,2.0,8.0,25206.0,22647.0,20344.0,18297.0,16506.0
247,11.0,1.0,2.0,10.0,32005.0,518.0,2055.0,3848.0,5897.0
248,9.0,1.0,2.0,8.0,30868.0,3221.0,8598.0,14231.0,20120.0
249,9.0,1.0,2.0,8.0,21795.0,30756.0,7205.0,16678.0,26407.0
250,8.0,1.0,2.0,7.0,4786.0,17587.0,30644.0,11189.0,24758.0
251,10.0,1.0,2.0,8.0,31548.0,14141.0,29758.0,12863.0,28992.0
252,11.0,1.0,2.0,9.0,12235.0,31436.0,18125.0,5070.0,25039.0
253,10.0,1.0,2.0,8.0,17754.0,8027.0,31324.0,22109.0,13150.0
254,11.0,1.0,2.0,8.0,15844.0,8677.0,1766.0,27879.0,21480.0
255,11.0,1.0,2.0,9.0,19059.0,15732.0,12661.0,9846.0,7287.0
256,8.0,1.0,2.0,8.0,14338.0,14851.0,15620.0,16645.0,17926.0
257,10.0,1.0,2.0,9.0,1681.0,6034.0,10643.0,15508.0,20629.0
258,9.0,1.0,2.0,8.0,13856.0,22049.0,30498.0,6435.0,15396.0
259,10.0,1.0,2.0,9.0,18095.0,30128.0,9649.0,22194.0,2227.0
260,10.0,1.0,2.0,8.0,14398.0,30271.0,13632.0,30017.0,13890.0
261,9.0,1.0,2.0,9.0,2765.0,22478.0,9679.0,29904.0,17617.0
262,11.0,1.0,2.0,11.0,15964.0,6749.0,30558.0,21855.0,13408.0
263,11.0,1.0,2.0,9.0,19174.0,12519.0,6120.0,32745.0,26858.0
264,9.0,1.0,2.0,8.0,30069.0,27254.0,24695.0,22392.0,20345.0
265,9.0,1.0,2.0,8.0,260.0,1285.0,2566.0,4103.0,5896.0
266,9.0,1.0,2.0,8.0,28051.0,148.0,5269.0,10646.0,16279.0
267,11.0,1.0,2.0,9.0,8221.0,15646.0,23327.0,31264.0,6689.0
268,10.0,1.0,2.0,8.0,940.0,12205.0,23726.0,2735.0,14768.0
269,10.0,1.0,2.0,9.0,18491.0,828.0,16189.0,31806.0,14911.0
270,10.0,1.0,2.0,9.0,28106.0,14283.0,716.0,20173.0,7118.0
271,11.0,1.0,2.0,9.0,18004.0,6741.0,28502.0,17751.0,7256.0
272,10.0,1.0,2.0,9.0,25315.0,17892.0,10725.0,3814.0,29927.0
273,9.0,1.0,2.0,8.0,13677.0,8814.0,4207.0,32624.0,28529.0
274,9.0,1.0,2.0,8.0,18684.0,17661.0,16894.0,16383.0,16128.0
275,8.0,1.0,2.0,8.0,15755.0,18572.0,21645.0,24974.0,28559.0
276,9.0,1.0,2.0,8.0,4890.0,11547.0,18460.0,25629.0,286.0
277,11.0,1.0,2.0,9.0,2980.0,12197.0,21670.0,31399.0,8616.0
278,10.0,1.0,2.0,8.0,22579.0,2868.0,16181.0,29750.0,10807.0
279,11.0,1.0,2.0,9.0,1474.0,18371.0,2756.0,20165.0,5062.0
280,8.0,1.0,2.0,8.0,5201.0,25938.0,14163.0,2644.0,24149.0
281,9.0,1.0,2.0,8.0,13019.0,3548.0,27101.0,18142.0,9439.0
282,11.0,1.0,2.0,9.0,14442.0,8811.0,3436.0,31085.0,26222.0
283,9.0,1.0,2.0,8.0,7929.0,6138.0,4603.0,3324.0,2301.0
284,9.0,1.0,2.0,9.0,26248.0,28297.0,30602.0,395.0,3212.0
285,10.0,1.0,2.0,8.0,3863.0,9752.0,15897.0,22298.0,28955.0
286,11.0,1.0,2.0,9.0,6310.0,16039.0,26024.0,3497.0,13994.0
287,12.0,1.0,2.0,10.0,821.0,14390.0,28215.0,9528.0,23865.0
288,10.0,1.0,2.0,8.0,20164.0,4805.0,22470.0,7623.0,25800.0
289,9.0,1.0,2.0,8.0,27470.0,14671.0,2128.0,22609.0,10578.0
290,9.0,1.0,2.0,8.0,11741.0,2782.0,26847.0,18400.0,10209.0
291,9.0,1.0,2.0,8.0,17511.0,11112.0,4969.0,31850.0,26219.0
292,10.0,1.0,2.0,9.0,32246.0,29687.0,27384.0,25337.0,23546.0
293,10.0,1.0,2.0,9.0,6277.0,7558.0,9095.0,10888.0,12937.0
294,11.0,1.0,2.0,8.0,5140.0,10261.0,15638.0,21271.0,27160.0
295,11.0,1.0,2.0,9.0,20638.0,28319.0,3488.0,11681.0,20130.0
296,8.0,1.0,2.0,8.0,17197.0,28718.0,7727.0,19760.0,32049.0
297,10.0,1.0,2.0,9.0,5820.0,21181.0,4030.0,19903.0,3264.0
298,9.0,1.0,2.0,9.0,19275.0,5708.0,25165.0,12110.0,32079.0
299,10.0,1.0,2.0,8.0,24794.0,15067.0,5596.0,29149.0,20190.0
300,9.0,1.0,2.0,8.0,22377.0,16490.0,10859.0,5484.0,365.0
301,10.0,1.0,2.0,8.0,12024.0,9977.0,8186.0,6651.0,5372.0
302,11.0,1.0,2.0,11.0,21378.0,21891.0,22660.0,23685.0,24966.0
303,12.0,1.0,2.0,15.0,8721.0,13074.0,17683.0,22548.0,27669.0
304,16.0,1.0,2.0,31.0,20896.0,29089.0,4770.0,13475.0,22436.0
305,-10.0,1.0,2.0,4.0,1578.0,12331.0,23340.0,1837.0,13358.0
306,-24.0,1.0,2.0,-6.0,11449.0,26042.0,8123.0,23228.0,5821.0
307,-10.0,1.0,2.0,-3.0,13384.0,31817.0,17738.0,3915.0,23116.0
308,-9.0,1.0,2.0,-6.0,7383.0,29656.0,19417.0,9434.0,32475.0
309,-9.0,1.0,2.0,-5.0,26214.0,19559.0,13160.0,7017.0,1130.0
310,-9.0,1.0,2.0,-5.0,4341.0,1526.0,31735.0,29432.0,27385.0
311,-10.0,1.0,2.0,-5.0,6015.0,5760.0,5761.0,6018.0,6531.0
312,-11.0,1.0,2.0,-10.0,14606.0,18191.0,22032.0,26129.0,30482.0
313,-10.0,1.0,2.0,-9.0,15261.0,22686.0,30367.0,5536.0,13729.0
314,-10.0,1.0,2.0,-8.0,21031.0,31016.0,8489.0,18986.0,29739.0
315,-9.0,1.0,2.0,-7.0,19382.0,439.0,14520.0,28857.0,10682.0
316,-9.0,1.0,2.0,-6.0,9797.0,27462.0,12615.0,30792.0,16457.0
317,-9.0,1.0,2.0,-6.0,25044.0,13781.0,2774.0,24791.0,14296.0
318,-9.0,1.0,2.0,-6.0,32355.0,24932.0,17765.0,10854.0,4199.0
319,-9.0,1.0,2.0,-5.0,20717.0,15854.0,11247.0,6896.0,2801.0
320,-12.0,1.0,2.0,-10.0,25724.0,24701.0,23934.0,23423.0,23168.0
321,-9.0,1.0,2.0,-9.0,22795.0,25612.0,28685.0,32014.0,2831.0
322,-9.0,1.0,2.0,-7.0,15253.0,20630.0,26263.0,32152.0,5529.0
323,-10.0,1.0,2.0,-7.0,10020.0,19237.0,28710.0,5671.0,15656.0
