,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
34,15.0,1.0,2.0,15.0,28165.0,29446.0,30983.0,8.0,2057.0
35,21.0,1.0,2.0,20.0,5263.0,9104.0,13201.0,17554.0,22163.0
36,17.0,1.0,2.0,17.0,7961.0,14362.0,21019.0,27932.0,2333.0
37,19.0,1.0,2.0,20.0,18088.0,28329.0,6058.0,16811.0,27820.0
38,14.0,1.0,2.0,14.0,19250.0,32051.0,12340.0,25653.0,6454.0
39,21.0,1.0,2.0,19.0,13244.0,28605.0,11454.0,27327.0,10688.0
40,16.0,1.0,2.0,15.0,70.0,17991.0,3400.0,21833.0,7754.0
41,19.0,1.0,2.0,20.0,19157.0,8150.0,30167.0,19672.0,9433.0
42,14.0,1.0,2.0,14.0,4447.0,28768.0,20577.0,12642.0,4963.0
43,20.0,1.0,2.0,19.0,15337.0,9450.0,3819.0,31212.0,26093.0
44,17.0,1.0,2.0,16.0,19059.0,15732.0,12661.0,9846.0,7287.0
45,19.0,1.0,2.0,18.0,14338.0,14851.0,15620.0,16645.0,17926.0
46,16.0,1.0,2.0,16.0,16524.0,19597.0,22926.0,26511.0,30352.0
47,20.0,1.0,2.0,21.0,11542.0,17175.0,23064.0,29209.0,2842.0
48,15.0,1.0,2.0,16.0,10149.0,19622.0,29351.0,6568.0,16809.0
49,20.0,1.0,2.0,19.0,3631.0,15664.0,27953.0,7730.0,20531.0
50,15.0,1.0,2.0,15.0,22713.0,4538.0,19387.0,1724.0,17085.0
51,20.0,1.0,2.0,21.0,24648.0,10313.0,29002.0,15179.0,1612.0
52,16.0,1.0,2.0,16.0,9426.0,30419.0,18900.0,7637.0,29398.0
53,19.0,1.0,2.0,17.0,19804.0,10589.0,1630.0,25695.0,17248.0
54,15.0,1.0,2.0,14.0,23014.0,16359.0,9960.0,3817.0,30698.0
55,21.0,1.0,2.0,19.0,19056.0,14961.0,11122.0,7539.0,4212.0
56,18.0,1.0,2.0,16.0,7930.0,6395.0,5116.0,4093.0,3326.0
57,20.0,1.0,2.0,19.0,22404.0,23429.0,24710.0,26247.0,28040.0
58,15.0,1.0,2.0,14.0,17427.0,22292.0,27413.0,22.0,5655.0
59,21.0,1.0,2.0,21.0,30365.0,5022.0,12703.0,20640.0,28833.0
60,16.0,1.0,2.0,16.0,3367.0,13352.0,23593.0,1322.0,12075.0
61,20.0,1.0,2.0,19.0,1718.0,15543.0,29624.0,11193.0,25786.0
62,14.0,1.0,2.0,15.0,5952.0,22337.0,6210.0,23107.0,7492.0
63,19.0,1.0,2.0,20.0,3018.0,21963.0,8396.0,27853.0,14798.0
64,16.0,1.0,2.0,16.0,4697.0,27482.0,17755.0,8284.0,31837.0
65,19.0,1.0,2.0,18.0,227.0,25572.0,18405.0,11494.0,4839.0
66,16.0,1.0,2.0,17.0,21357.0,16494.0,11887.0,7536.0,3441.0
67,20.0,1.0,2.0,20.0,2551.0,248.0,30969.0,29178.0,27643.0
68,16.0,1.0,2.0,16.0,9345.0,9602.0,10115.0,10884.0,11909.0
69,18.0,1.0,2.0,19.0,8971.0,11788.0,14861.0,18190.0,21775.0
70,14.0,1.0,2.0,14.0,1429.0,6806.0,12439.0,18328.0,24473.0
71,21.0,1.0,2.0,20.0,28964.0,5413.0,14886.0,24615.0,1832.0
72,15.0,1.0,2.0,16.0,19886.0,31663.0,10928.0,23217.0,2994.0
73,18.0,1.0,2.0,19.0,3640.0,17977.0,32570.0,14651.0,29756.0
74,15.0,1.0,2.0,15.0,1735.0,19912.0,5577.0,24266.0,10443.0
75,20.0,1.0,2.0,20.0,16721.0,4690.0,25683.0,14164.0,2901.0
76,17.0,1.0,2.0,17.0,24539.0,15068.0,5853.0,29662.0,20959.0
77,18.0,1.0,2.0,18.0,25189.0,18278.0,11623.0,5224.0,31849.0
78,14.0,1.0,2.0,13.0,32244.0,29173.0,26358.0,23799.0,21496.0
79,20.0,1.0,2.0,19.0,31358.0,30847.0,30592.0,30593.0,30850.0
80,16.0,1.0,2.0,14.0,23304.0,25353.0,27658.0,30219.0,268.0
81,21.0,1.0,2.0,20.0,8082.0,12691.0,17556.0,22677.0,28054.0
82,15.0,1.0,2.0,14.0,18460.0,25629.0,286.0,7967.0,15904.0
83,20.0,1.0,2.0,18.0,7339.0,18348.0,29613.0,8366.0,20143.0
84,17.0,1.0,2.0,16.0,16181.0,29750.0,10807.0,24888.0,6457.0
85,17.0,1.0,2.0,18.0,17855.0,1216.0,17601.0,1474.0,18371.0
86,15.0,1.0,2.0,17.0,12361.0,31050.0,17227.0,3660.0,23117.0
87,20.0,1.0,2.0,20.0,10200.0,32729.0,22746.0,13019.0,3548.0
88,16.0,1.0,2.0,15.0,3170.0,28259.0,20836.0,13669.0,6758.0
89,19.0,1.0,2.0,18.0,21740.0,16621.0,11758.0,7151.0,2800.0
90,15.0,1.0,2.0,14.0,374.0,30583.0,28280.0,26233.0,24442.0
91,20.0,1.0,2.0,21.0,4608.0,4609.0,4866.0,5379.0,6148.0
92,16.0,1.0,2.0,16.0,1674.0,4235.0,7052.0,10125.0,13454.0
93,19.0,1.0,2.0,17.0,24340.0,29461.0,2070.0,7703.0,13592.0
94,15.0,1.0,2.0,15.0,15267.0,24228.0,677.0,10150.0,19879.0
95,20.0,1.0,2.0,20.0,3629.0,15150.0,26927.0,6192.0,18481.0
96,18.0,1.0,2.0,16.0,25020.0,7613.0,23230.0,6335.0,22464.0
97,18.0,1.0,2.0,20.0,11846.0,29767.0,15176.0,841.0,19530.0
98,15.0,1.0,2.0,13.0,24272.0,11985.0,32722.0,20947.0,9428.0
99,20.0,1.0,2.0,20.0,29530.0,19803.0,10332.0,1117.0,24926.0
100,16.0,1.0,2.0,16.0,27113.0,21226.0,15595.0,10220.0,5101.0
101,19.0,1.0,2.0,21.0,30835.0,27508.0,24437.0,21622.0,19063.0
102,14.0,1.0,2.0,9.0,27389.0,26622.0,26111.0,25856.0,25857.0
103,18.0,1.0,2.0,15.0,16775.0,18568.0,20617.0,22922.0,25483.0
104,19.0,1.0,2.0,19.0,31761.0,3346.0,7955.0,12820.0,17941.0
105,19.0,1.0,2.0,17.0,6811.0,13724.0,20893.0,28318.0,3231.0
106,17.0,1.0,2.0,15.0,24618.0,2603.0,13612.0,24877.0,3630.0
107,18.0,1.0,2.0,18.0,1721.0,16314.0,31163.0,13500.0,28861.0
108,16.0,1.0,2.0,16.0,13635.0,30788.0,15429.0,326.0,18247.0
109,20.0,1.0,2.0,20.0,18381.0,5326.0,25295.0,12752.0,465.0
110,19.0,1.0,2.0,17.0,15959.0,5464.0,27993.0,18010.0,8283.0
111,22.0,1.0,2.0,21.0,2022.0,28135.0,21736.0,15593.0,9706.0
112,18.0,1.0,2.0,17.0,30832.0,26737.0,22898.0,19315.0,15988.0
113,18.0,1.0,2.0,16.0,19706.0,18171.0,16892.0,15869.0,15102.0
114,17.0,1.0,2.0,15.0,1412.0,2437.0,3718.0,5255.0,7048.0
115,19.0,1.0,2.0,18.0,29203.0,1300.0,6421.0,11798.0,17431.0
116,18.0,1.0,2.0,17.0,9373.0,16798.0,24479.0,32416.0,7841.0
117,19.0,1.0,2.0,18.0,15143.0,25128.0,2601.0,13098.0,23851.0
118,17.0,1.0,2.0,17.0,13745.0,26290.0,6323.0,19380.0,32693.0
119,22.0,1.0,2.0,20.0,17728.0,1345.0,17986.0,2115.0,19268.0
120,17.0,1.0,2.0,18.0,14794.0,971.0,20172.0,6861.0,26574.0
121,19.0,1.0,2.0,19.0,4692.0,26197.0,15190.0,4439.0,26712.0
122,14.0,1.0,2.0,14.0,20190.0,11487.0,3040.0,27617.0,19682.0
123,19.0,1.0,2.0,18.0,28520.0,22377.0,16490.0,10859.0,5484.0
124,17.0,1.0,2.0,16.0,29682.0,26099.0,22772.0,19701.0,16886.0
125,19.0,1.0,2.0,19.0,23676.0,22653.0,21886.0,21375.0,21120.0
126,17.0,1.0,2.0,18.0,20747.0,23564.0,26637.0,29966.0,783.0
127,21.0,1.0,2.0,19.0,13205.0,18582.0,24215.0,30104.0,3481.0
128,17.0,1.0,2.0,17.0,31263.0,6432.0,14625.0,23074.0,31779.0
129,18.0,1.0,2.0,18.0,9385.0,19882.0,30635.0,8876.0,20141.0
130,15.0,1.0,2.0,15.0,15416.0,29753.0,11578.0,26427.0,8764.0
131,20.0,1.0,2.0,19.0,13511.0,31688.0,17353.0,3274.0,22219.0
132,15.0,1.0,2.0,15.0,28497.0,16466.0,4691.0,25940.0,14677.0
133,19.0,1.0,2.0,18.0,3547.0,26844.0,17629.0,8670.0,32735.0
134,17.0,1.0,2.0,17.0,4197.0,30054.0,23399.0,17000.0,10857.0
135,21.0,1.0,2.0,19.0,11252.0,8181.0,5366.0,2807.0,504.0
136,19.0,1.0,2.0,18.0,10366.0,9855.0,9600.0,9601.0,9858.0
137,19.0,1.0,2.0,17.0,2312.0,4361.0,6666.0,9227.0,12044.0
138,16.0,1.0,2.0,15.0,19858.0,24467.0,29332.0,1685.0,7062.0
139,20.0,1.0,2.0,19.0,3105.0,11554.0,20259.0,29220.0,5669.0
140,17.0,1.0,2.0,16.0,19115.0,30124.0,8621.0,20142.0,31919.0
141,21.0,1.0,2.0,19.0,27957.0,8758.0,22583.0,3896.0,18233.0
142,17.0,1.0,2.0,16.0,14532.0,31941.0,16838.0,1991.0,20168.0
143,20.0,1.0,2.0,19.0,21838.0,9039.0,29264.0,16977.0,4946.0
144,19.0,1.0,2.0,17.0,21976.0,11737.0,1754.0,24795.0,15324.0
145,18.0,1.0,2.0,17.0,11879.0,5480.0,32105.0,26218.0,20587.0
146,17.0,1.0,2.0,15.0,10481.0,6642.0,3059.0,32500.0,29429.0
147,19.0,1.0,2.0,18.0,1915.0,636.0,32381.0,31614.0,31103.0
148,15.0,1.0,2.0,15.0,18949.0,20230.0,21767.0,23560.0,25609.0
149,21.0,1.0,2.0,21.0,28815.0,32656.0,3985.0,8338.0,12947.0
150,17.0,1.0,2.0,17.0,542.0,8223.0,16160.0,24353.0,34.0
151,21.0,1.0,2.0,21.0,8872.0,19113.0,29610.0,7595.0,18604.0
152,18.0,1.0,2.0,17.0,10034.0,22835.0,3124.0,16437.0,30006.0
153,17.0,1.0,2.0,16.0,4028.0,19389.0,2238.0,18111.0,1472.0
154,16.0,1.0,2.0,15.0,17483.0,3916.0,23373.0,10318.0,30287.0
155,19.0,1.0,2.0,18.0,9941.0,31702.0,20951.0,10456.0,217.0
156,17.0,1.0,2.0,16.0,27999.0,19552.0,11361.0,3426.0,28515.0
157,20.0,1.0,2.0,18.0,6121.0,234.0,27371.0,21996.0,16877.0
158,17.0,1.0,2.0,16.0,9843.0,6516.0,3445.0,630.0,30839.0
159,21.0,1.0,2.0,20.0,6397.0,5630.0,5119.0,4864.0,4865.0
160,19.0,1.0,2.0,18.0,7308.0,10381.0,13710.0,17295.0,21136.0
161,20.0,1.0,2.0,19.0,2326.0,7959.0,13848.0,19993.0,26394.0
162,14.0,1.0,2.0,14.0,22944.0,31137.0,6818.0,15523.0,24484.0
163,19.0,1.0,2.0,17.0,3626.0,14379.0,25388.0,3885.0,15406.0
164,18.0,1.0,2.0,16.0,9908.0,23221.0,4022.0,17847.0,31928.0
165,20.0,1.0,2.0,19.0,25411.0,9796.0,27205.0,12102.0,30023.0
166,19.0,1.0,2.0,17.0,30157.0,17102.0,4303.0,24528.0,12241.0
167,21.0,1.0,2.0,20.0,27735.0,17240.0,7001.0,29786.0,20059.0
168,17.0,1.0,2.0,16.0,18145.0,10210.0,2531.0,27876.0,20709.0
169,20.0,1.0,2.0,17.0,1387.0,28780.0,23661.0,18798.0,14191.0
170,17.0,1.0,2.0,15.0,31482.0,29947.0,28668.0,27645.0,26878.0
171,21.0,1.0,2.0,18.0,13188.0,14213.0,15494.0,17031.0,18824.0
172,16.0,1.0,2.0,15.0,20494.0,24079.0,27920.0,32017.0,3602.0
173,20.0,1.0,2.0,18.0,20632.0,26777.0,410.0,7067.0,13980.0
174,16.0,1.0,2.0,17.0,26919.0,4136.0,14377.0,24874.0,2859.0
175,19.0,1.0,2.0,20.0,25521.0,5298.0,18099.0,31156.0,11701.0
176,19.0,1.0,2.0,18.0,29504.0,13121.0,29762.0,13891.0,31044.0
177,20.0,1.0,2.0,17.0,26570.0,12747.0,31948.0,18637.0,5582.0
178,14.0,1.0,2.0,13.0,16468.0,5205.0,26966.0,16215.0,5720.0
179,20.0,1.0,2.0,19.0,31966.0,23263.0,14816.0,6625.0,31458.0
180,18.0,1.0,2.0,16.0,7528.0,1385.0,28266.0,22635.0,17260.0
181,21.0,1.0,2.0,19.0,8690.0,5107.0,1780.0,31477.0,28662.0
182,16.0,1.0,2.0,15.0,2684.0,1661.0,894.0,383.0,128.0
183,20.0,1.0,2.0,20.0,22278.0,23815.0,25608.0,27657.0,29962.0
184,19.0,1.0,2.0,18.0,24981.0,30358.0,3223.0,9112.0,15257.0
185,18.0,1.0,2.0,17.0,10271.0,18208.0,26401.0,2082.0,10787.0
186,17.0,1.0,2.0,16.0,21161.0,31658.0,9643.0,20652.0,31917.0
187,17.0,1.0,2.0,17.0,24883.0,5172.0,18485.0,32054.0,13111.0
188,17.0,1.0,2.0,16.0,3778.0,20675.0,5060.0,22469.0,7366.0
189,21.0,1.0,2.0,20.0,5964.0,25421.0,12366.0,32335.0,19792.0
190,18.0,1.0,2.0,17.0,982.0,22999.0,12504.0,2265.0,25050.0
191,21.0,1.0,2.0,22.0,15973.0,9062.0,2407.0,28776.0,22633.0
192,18.0,1.0,2.0,16.0,9455.0,5104.0,1009.0,29938.0,26355.0
193,17.0,1.0,2.0,16.0,28537.0,26746.0,25211.0,23932.0,22909.0
194,16.0,1.0,2.0,15.0,7683.0,8452.0,9477.0,10758.0,12295.0
195,20.0,1.0,2.0,18.0,31634.0,3475.0,8340.0,13461.0,18838.0
196,18.0,1.0,2.0,17.0,9244.0,16413.0,23838.0,31519.0,6688.0
197,20.0,1.0,2.0,18.0,30891.0,9132.0,20397.0,31918.0,10927.0
198,18.0,1.0,2.0,17.0,6965.0,20534.0,1591.0,15672.0,30009.0
199,21.0,1.0,2.0,20.0,8639.0,24768.0,8385.0,25026.0,9155.0
200,17.0,1.0,2.0,18.0,846.0,20815.0,8272.0,28753.0,16722.0
201,19.0,1.0,2.0,19.0,984.0,23513.0,13530.0,3803.0,27100.0
202,20.0,1.0,2.0,25.0,26722.0,19043.0,11620.0,4453.0,30310.0
203,12.0,1.0,2.0,3.0,12524.0,7405.0,2542.0,30703.0,26352.0
204,12.0,1.0,2.0,5.0,13691.0,12412.0,11389.0,10622.0,10111.0
205,19.0,1.0,2.0,20.0,30725.0,32006.0,775.0,2568.0,4617.0
206,19.0,1.0,2.0,18.0,7823.0,11664.0,15761.0,20114.0,24723.0
207,19.0,1.0,2.0,19.0,10521.0,16922.0,23579.0,30492.0,4893.0
208,20.0,1.0,2.0,20.0,6051.0,15012.0,24229.0,934.0,10663.0
209,17.0,1.0,2.0,14.0,27181.0,5934.0,17711.0,29744.0,9265.0
210,17.0,1.0,2.0,15.0,15804.0,31165.0,14014.0,29887.0,13248.0
211,17.0,1.0,2.0,16.0,2630.0,20551.0,5960.0,24393.0,10314.0
212,18.0,1.0,2.0,17.0,15056.0,2769.0,23506.0,11731.0,212.0
213,19.0,1.0,2.0,18.0,20314.0,10587.0,1116.0,24669.0,15710.0
214,19.0,1.0,2.0,18.0,17897.0,12010.0,6379.0,1004.0,28653.0
215,20.0,1.0,2.0,20.0,21619.0,18292.0,15221.0,12406.0,9847.0
216,19.0,1.0,2.0,19.0,18173.0,17406.0,16895.0,16640.0,16641.0
217,17.0,1.0,2.0,14.0,7559.0,9352.0,11401.0,13706.0,16267.0
218,16.0,1.0,2.0,14.0,22545.0,26898.0,31507.0,3604.0,8725.0
219,18.0,1.0,2.0,16.0,30363.0,4508.0,11677.0,19102.0,26783.0
220,19.0,1.0,2.0,17.0,31013.0,7718.0,17447.0,27432.0,4905.0
221,18.0,1.0,2.0,17.0,24495.0,3760.0,16049.0,28594.0,8627.0
222,20.0,1.0,2.0,19.0,20798.0,3903.0,20032.0,3649.0,20290.0
223,20.0,1.0,2.0,19.0,12744.0,31177.0,17098.0,3275.0,22476.0
224,20.0,1.0,2.0,20.0,6743.0,29016.0,18777.0,8794.0,31835.0
225,16.0,1.0,2.0,14.0,29921.0,21986.0,14307.0,6884.0,32485.0
226,17.0,1.0,2.0,14.0,13163.0,7788.0,2669.0,30574.0,25967.0
227,17.0,1.0,2.0,16.0,22005.0,19190.0,16631.0,14328.0,12281.0
228,18.0,1.0,2.0,16.0,24964.0,25989.0,27270.0,28807.0,30600.0
229,19.0,1.0,2.0,18.0,32270.0,3087.0,6928.0,11025.0,15378.0
230,21.0,1.0,2.0,19.0,32408.0,5785.0,12186.0,18843.0,25756.0
231,20.0,1.0,2.0,18.0,5927.0,15912.0,26153.0,3882.0,14635.0
232,20.0,1.0,2.0,19.0,4529.0,17074.0,29875.0,10164.0,23477.0
233,15.0,1.0,2.0,13.0,28731.0,11068.0,26429.0,9278.0,25151.0
234,16.0,1.0,2.0,15.0,5578.0,24523.0,10956.0,30413.0,17358.0
235,19.0,1.0,2.0,17.0,7257.0,30042.0,20315.0,10844.0,1629.0
236,18.0,1.0,2.0,15.0,2787.0,28132.0,20965.0,14054.0,7399.0
237,20.0,1.0,2.0,18.0,23917.0,19054.0,14447.0,10096.0,6001.0
238,19.0,1.0,2.0,18.0,5111.0,2808.0,761.0,31738.0,30203.0
239,20.0,1.0,2.0,19.0,15750.0,17287.0,19080.0,21129.0,23434.0
240,21.0,1.0,2.0,19.0,28176.0,32273.0,3858.0,8467.0,13332.0
241,16.0,1.0,2.0,13.0,666.0,7323.0,14236.0,21405.0,28830.0
242,18.0,1.0,2.0,15.0,31524.0,7973.0,17446.0,27175.0,4392.0
243,17.0,1.0,2.0,15.0,169.0,10666.0,21419.0,32428.0,10925.0
244,18.0,1.0,2.0,17.0,6200.0,20537.0,2362.0,17211.0,32316.0
245,19.0,1.0,2.0,18.0,15554.0,32451.0,16836.0,1477.0,19142.0
246,18.0,1.0,2.0,17.0,19281.0,7250.0,28243.0,16724.0,5461.0
247,20.0,1.0,2.0,20.0,27099.0,17628.0,8413.0,32222.0,23519.0
248,20.0,1.0,2.0,19.0,27749.0,20838.0,14183.0,7784.0,1641.0
249,17.0,1.0,2.0,14.0,21231.0,16880.0,12785.0,8946.0,5363.0
250,18.0,1.0,2.0,15.0,1150.0,639.0,384.0,385.0,642.0
251,18.0,1.0,2.0,16.0,25864.0,27913.0,30218.0,11.0,2828.0
252,19.0,1.0,2.0,17.0,10642.0,15251.0,20116.0,25237.0,30614.0
253,21.0,1.0,2.0,18.0,21020.0,28189.0,2846.0,10527.0,18464.0
254,20.0,1.0,2.0,18.0,9899.0,20908.0,32173.0,10926.0,22703.0
255,21.0,1.0,2.0,20.0,18741.0,32310.0,13367.0,27448.0,9017.0
256,18.0,1.0,2.0,19.0,20415.0,3776.0,20161.0,4034.0,20931.0
257,16.0,1.0,2.0,14.0,14921.0,842.0,19787.0,6220.0,25677.0
258,17.0,1.0,2.0,14.0,12760.0,2521.0,25306.0,15579.0,6108.0
259,18.0,1.0,2.0,16.0,5730.0,30819.0,23396.0,16229.0,9318.0
260,19.0,1.0,2.0,17.0,24300.0,19181.0,14318.0,9711.0,5360.0
261,19.0,1.0,2.0,16.0,25467.0,24188.0,23165.0,22398.0,21887.0
262,20.0,1.0,2.0,18.0,7168.0,7169.0,7426.0,7939.0,8708.0
263,20.0,1.0,2.0,19.0,19599.0,23440.0,27537.0,31890.0,3731.0
264,20.0,1.0,2.0,20.0,22297.0,28698.0,2587.0,9500.0,16669.0
265,16.0,1.0,2.0,14.0,17827.0,26788.0,3237.0,12710.0,22439.0
266,15.0,1.0,2.0,14.0,6189.0,17710.0,29487.0,8752.0,21041.0
267,19.0,1.0,2.0,16.0,27580.0,10173.0,25790.0,8895.0,25024.0
268,18.0,1.0,2.0,16.0,26945.0,10818.0,27715.0,12100.0,29509.0
269,19.0,1.0,2.0,18.0,26832.0,14545.0,2514.0,23507.0,11988.0
270,20.0,1.0,2.0,19.0,18783.0,10336.0,2145.0,26978.0,19299.0
271,19.0,1.0,2.0,18.0,29673.0,23786.0,18155.0,12780.0,7661.0
272,20.0,1.0,2.0,20.0,627.0,30068.0,26997.0,24182.0,21623.0
273,15.0,1.0,2.0,12.0,29949.0,29182.0,28671.0,28416.0,28417.0
274,16.0,1.0,2.0,15.0,19335.0,21128.0,23177.0,25482.0,28043.0
275,19.0,1.0,2.0,16.0,25878.0,31511.0,4632.0,10777.0,17178.0
276,17.0,1.0,2.0,17.0,13728.0,21921.0,30370.0,6307.0,15268.0
277,19.0,1.0,2.0,18.0,27178.0,5163.0,16172.0,27437.0,6190.0
278,19.0,1.0,2.0,18.0,692.0,14005.0,27574.0,8631.0,22712.0
279,20.0,1.0,2.0,19.0,32574.0,15679.0,31808.0,15425.0,32066.0
280,20.0,1.0,2.0,20.0,24520.0,10185.0,28874.0,15051.0,1484.0
281,16.0,1.0,2.0,13.0,9298.0,30291.0,18772.0,7509.0,29270.0
282,17.0,1.0,2.0,16.0,8929.0,994.0,26083.0,18660.0,11493.0
283,18.0,1.0,2.0,15.0,24939.0,19564.0,14445.0,9582.0,4975.0
284,18.0,1.0,2.0,17.0,1013.0,30966.0,28407.0,26104.0,24057.0
285,19.0,1.0,2.0,18.0,3972.0,4997.0,6278.0,7815.0,9608.0
286,19.0,1.0,2.0,18.0,11278.0,14863.0,18704.0,22801.0,27154.0
287,20.0,1.0,2.0,19.0,11933.0,19358.0,27039.0,2208.0,10401.0
288,20.0,1.0,2.0,20.0,17703.0,27688.0,5161.0,15658.0,26411.0
289,17.0,1.0,2.0,13.0,16305.0,28850.0,8883.0,21940.0,2485.0
290,17.0,1.0,2.0,16.0,7739.0,22844.0,5437.0,21054.0,4159.0
291,16.0,1.0,2.0,15.0,24773.0,9670.0,27591.0,13000.0,31433.0
292,19.0,1.0,2.0,17.0,1871.0,22096.0,9809.0,30546.0,18771.0
293,19.0,1.0,2.0,16.0,22750.0,14047.0,5600.0,30177.0,22242.0
294,19.0,1.0,2.0,18.0,31080.0,24937.0,19050.0,13419.0,8044.0
295,20.0,1.0,2.0,20.0,16887.0,14584.0,12537.0,10746.0,9211.0
296,19.0,1.0,2.0,19.0,23681.0,23938.0,24451.0,25220.0,26245.0
297,17.0,1.0,2.0,14.0,23307.0,26124.0,29197.0,32526.0,3343.0
298,17.0,1.0,2.0,14.0,15765.0,21142.0,26775.0,32664.0,6041.0
299,18.0,1.0,2.0,15.0,10532.0,19749.0,29222.0,6183.0,16168.0
300,19.0,1.0,2.0,17.0,1454.0,13231.0,25264.0,4785.0,17330.0
301,18.0,1.0,2.0,18.0,17976.0,32313.0,14138.0,28987.0,11324.0
302,20.0,1.0,2.0,22.0,27330.0,11459.0,28612.0,13253.0,30918.0
303,6.0,1.0,2.0,20.0,29516.0,16205.0,3150.0,23119.0,10576.0
304,0.0,1.0,2.0,18.0,6107.0,29404.0,20189.0,11230.0,2527.0
305,-19.0,1.0,2.0,0.0,6757.0,32614.0,25959.0,19560.0,13417.0
306,-14.0,1.0,2.0,-3.0,239.0,28656.0,24561.0,20722.0,17139.0
307,-11.0,1.0,2.0,-7.0,12926.0,12415.0,12160.0,12161.0,12418.0
308,-11.0,1.0,2.0,-7.0,4872.0,6921.0,9226.0,11787.0,14604.0
309,-12.0,1.0,2.0,-8.0,22418.0,27027.0,31892.0,4245.0,9622.0
310,-13.0,1.0,2.0,-8.0,28.0,7197.0,14622.0,22303.0,30240.0
311,-14.0,1.0,2.0,-9.0,21675.0,32684.0,11181.0,22702.0,1711.0
312,-14.0,1.0,2.0,-9.0,30517.0,11318.0,25143.0,6456.0,20793.0
313,-12.0,1.0,2.0,-9.0,32191.0,15552.0,31937.0,15810.0,32707.0
314,-11.0,1.0,2.0,-8.0,26697.0,12618.0,31563.0,17996.0,4685.0
315,-12.0,1.0,2.0,-7.0,24536.0,14297.0,4314.0,27355.0,17884.0
316,-13.0,1.0,2.0,-8.0,17506.0,9827.0,2404.0,28005.0,21094.0
317,-12.0,1.0,2.0,-8.0,3308.0,30957.0,26094.0,21487.0,17136.0
318,-11.0,1.0,2.0,-8.0,14710.0,12151.0,9848.0,7801.0,6010.0
319,-11.0,1.0,2.0,-8.0,21509.0,22790.0,24327.0,26120.0,28169.0
320,-13.0,1.0,2.0,-9.0,31375.0,2448.0,6545.0,10898.0,15507.0
321,-12.0,1.0,2.0,-9.0,1305.0,7706.0,14363.0,21276.0,28445.0
322,-12.0,1.0,2.0,-9.0,29603.0,5796.0,15013.0,24486.0,1447.0
323,-12.0,1.0,2.0,-8.0,17965.0,29486.0,8495.0,20528.0,49.0
324,-12.0,1.0,2.0,-8.0,6588.0,21949.0,4798.0,20671.0,4032.0
