,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
75,20.0,1.0,2.0,20.0,3577.0,1786.0,251.0,31740.0,30717.0
76,18.0,1.0,2.0,16.0,15491.0,16260.0,17285.0,18566.0,20103.0
77,18.0,1.0,2.0,19.0,20237.0,23566.0,27151.0,30992.0,2321.0
78,13.0,1.0,2.0,14.0,17052.0,24221.0,31646.0,6559.0,14496.0
79,20.0,1.0,2.0,22.0,20262.0,29991.0,7208.0,17449.0,27946.0
80,16.0,1.0,2.0,17.0,16304.0,28593.0,8370.0,21171.0,1460.0
81,19.0,1.0,2.0,20.0,5178.0,20027.0,2364.0,17725.0,574.0
82,14.0,1.0,2.0,14.0,19652.0,4293.0,21958.0,7111.0,25288.0
83,19.0,1.0,2.0,20.0,31059.0,19540.0,8277.0,30038.0,19287.0
84,15.0,1.0,2.0,16.0,11229.0,2270.0,26335.0,17888.0,9697.0
85,18.0,1.0,2.0,19.0,16999.0,10600.0,4457.0,31338.0,25707.0
86,17.0,1.0,2.0,16.0,15601.0,11762.0,8179.0,4852.0,1781.0
87,20.0,1.0,2.0,19.0,7035.0,5756.0,4733.0,3966.0,3455.0
88,16.0,1.0,2.0,16.0,24069.0,25350.0,26887.0,28680.0,30729.0
89,19.0,1.0,2.0,19.0,1167.0,5008.0,9105.0,13458.0,18067.0
90,15.0,1.0,2.0,14.0,5662.0,13343.0,21280.0,29473.0,5154.0
91,20.0,1.0,2.0,21.0,13992.0,24233.0,1962.0,12715.0,23724.0
92,16.0,1.0,2.0,16.0,16183.0,30264.0,11833.0,26426.0,8507.0
93,18.0,1.0,2.0,18.0,22977.0,6850.0,23747.0,8132.0,25541.0
94,14.0,1.0,2.0,15.0,22603.0,9036.0,28493.0,15438.0,2639.0
95,19.0,1.0,2.0,20.0,15061.0,4054.0,26071.0,15576.0,5337.0
96,17.0,1.0,2.0,18.0,351.0,24672.0,16481.0,8546.0,867.0
97,19.0,1.0,2.0,18.0,11241.0,5354.0,32491.0,27116.0,21997.0
98,13.0,1.0,2.0,15.0,888.0,31609.0,29818.0,28283.0,27004.0
99,20.0,1.0,2.0,20.0,10242.0,10755.0,11524.0,12549.0,13830.0
100,15.0,1.0,2.0,15.0,12428.0,15501.0,18830.0,22415.0,26256.0
101,19.0,1.0,2.0,19.0,5403.0,12316.0,19485.0,26910.0,1823.0
102,12.0,1.0,2.0,9.0,6053.0,15526.0,25255.0,2472.0,12713.0
103,16.0,1.0,2.0,12.0,32303.0,11568.0,23857.0,3634.0,16435.0
104,17.0,1.0,2.0,16.0,18617.0,442.0,15291.0,30396.0,12989.0
105,21.0,1.0,2.0,19.0,30531.0,14916.0,32325.0,17222.0,2375.0
106,18.0,1.0,2.0,17.0,5330.0,26323.0,14804.0,3541.0,25302.0
107,21.0,1.0,2.0,20.0,15708.0,6493.0,30302.0,21599.0,13152.0
108,17.0,1.0,2.0,16.0,18918.0,12263.0,5864.0,32489.0,26602.0
109,22.0,1.0,2.0,21.0,14960.0,10865.0,7026.0,3443.0,116.0
110,20.0,1.0,2.0,19.0,3834.0,2299.0,1020.0,32765.0,31998.0
111,22.0,1.0,2.0,20.0,18308.0,19333.0,20614.0,22151.0,23944.0
112,16.0,1.0,2.0,16.0,25614.0,29199.0,272.0,4369.0,8722.0
113,20.0,1.0,2.0,18.0,418.0,9123.0,18084.0,27301.0,4006.0
114,18.0,1.0,2.0,17.0,18988.0,30253.0,9006.0,20783.0,48.0
115,21.0,1.0,2.0,20.0,30390.0,11447.0,25528.0,7097.0,21690.0
116,19.0,1.0,2.0,18.0,1856.0,18241.0,2114.0,19011.0,3396.0
117,21.0,1.0,2.0,21.0,31690.0,17867.0,4300.0,23757.0,10702.0
118,18.0,1.0,2.0,18.0,21588.0,10325.0,32086.0,21335.0,10840.0
119,20.0,1.0,2.0,20.0,4318.0,28383.0,19936.0,11745.0,3810.0
120,16.0,1.0,2.0,16.0,17261.0,12398.0,7791.0,3440.0,32113.0
121,21.0,1.0,2.0,21.0,31223.0,28920.0,26873.0,25082.0,23547.0
122,18.0,1.0,2.0,16.0,5249.0,5506.0,6019.0,6788.0,7813.0
123,20.0,1.0,2.0,19.0,4875.0,7692.0,10765.0,14094.0,17679.0
124,17.0,1.0,2.0,17.0,30101.0,2710.0,8343.0,14232.0,20377.0
125,21.0,1.0,2.0,20.0,24868.0,1317.0,10790.0,20519.0,30504.0
126,19.0,1.0,2.0,19.0,15790.0,27567.0,6832.0,19121.0,31666.0
127,19.0,1.0,2.0,19.0,8253.0,23870.0,6975.0,23104.0,6721.0
128,15.0,1.0,2.0,16.0,30407.0,15816.0,1481.0,20170.0,6347.0
129,21.0,1.0,2.0,20.0,12625.0,594.0,21587.0,10068.0,31573.0
130,18.0,1.0,2.0,17.0,20443.0,10972.0,1757.0,25566.0,16863.0
131,22.0,1.0,2.0,21.0,21093.0,14182.0,7527.0,1128.0,27753.0
132,18.0,1.0,2.0,17.0,14575.0,10224.0,6129.0,2290.0,31475.0
133,20.0,1.0,2.0,20.0,889.0,31866.0,30331.0,29052.0,28029.0
134,16.0,1.0,2.0,15.0,19208.0,21257.0,23562.0,26123.0,28940.0
135,20.0,1.0,2.0,18.0,3986.0,8595.0,13460.0,18581.0,23958.0
136,18.0,1.0,2.0,17.0,14364.0,21533.0,28958.0,3871.0,11808.0
137,21.0,1.0,2.0,19.0,3243.0,14252.0,25517.0,4270.0,16047.0
138,18.0,1.0,2.0,16.0,12085.0,25654.0,6711.0,20792.0,2361.0
139,21.0,1.0,2.0,22.0,13759.0,29888.0,13505.0,30146.0,14275.0
140,18.0,1.0,2.0,18.0,8265.0,26954.0,13131.0,32332.0,19021.0
141,22.0,1.0,2.0,22.0,28371.0,16852.0,5589.0,27350.0,16599.0
142,16.0,1.0,2.0,15.0,31842.0,24163.0,16740.0,9573.0,2662.0
143,19.0,1.0,2.0,17.0,17644.0,12525.0,7662.0,3055.0,31472.0
144,17.0,1.0,2.0,16.0,29046.0,26487.0,24184.0,22137.0,20346.0
145,20.0,1.0,2.0,19.0,512.0,513.0,770.0,1283.0,2052.0
146,29.0,1.0,2.0,30.0,30346.0,139.0,2956.0,6029.0,9358.0
147,130.0,1.0,7.0,132.0,15641.0,22042.0,28699.0,2844.0,10013.0
148,215.0,3.0,31.0,214.0,11171.0,20132.0,29349.0,6054.0,15783.0
149,207.0,5.0,31.0,206.0,32301.0,11054.0,22831.0,2096.0,14385.0
150,149.0,5.0,31.0,149.0,20924.0,3517.0,19134.0,2239.0,18368.0
151,21.0,5.0,31.0,21.0,7750.0,25671.0,11080.0,29513.0,15434.0
152,12.0,5.0,31.0,12.0,20176.0,7889.0,28626.0,16851.0,5332.0
153,5.0,5.0,31.0,4.0,25434.0,15707.0,6236.0,29789.0,20830.0
154,14.0,5.0,31.0,13.0,23524.0,16357.0,9446.0,2791.0,29160.0
155,20.0,5.0,31.0,19.0,26739.0,23412.0,20341.0,17526.0,14967.0
156,19.0,5.0,31.0,17.0,23293.0,22526.0,22015.0,21760.0,21761.0
157,21.0,5.0,31.0,21.0,12679.0,14472.0,16521.0,18826.0,21387.0
158,13.0,5.0,31.0,12.0,19222.0,24855.0,30744.0,4121.0,10522.0
159,34.0,5.0,31.0,33.0,7072.0,15265.0,23714.0,32419.0,8612.0
160,204.0,5.0,31.0,202.0,11311.0,23344.0,2865.0,15410.0,28211.0
161,255.0,6.0,31.0,254.0,30393.0,12218.0,27067.0,9404.0,24765.0
162,277.0,7.0,31.0,277.0,9539.0,26692.0,11333.0,28998.0,14151.0
163,87.0,8.0,31.0,84.0,14285.0,1230.0,21199.0,8656.0,29137.0
164,15.0,8.0,31.0,15.0,11863.0,1368.0,23897.0,13914.0,4187.0
165,11.0,8.0,31.0,11.0,2273.0,27106.0,19427.0,12004.0,4837.0
166,12.0,8.0,31.0,10.0,18283.0,12908.0,7789.0,2926.0,31087.0
167,16.0,8.0,31.0,16.0,15610.0,14075.0,12796.0,11773.0,11006.0
168,16.0,8.0,31.0,14.0,30084.0,31109.0,32390.0,1159.0,2952.0
169,21.0,7.0,31.0,20.0,4622.0,8207.0,12048.0,16145.0,20498.0
170,18.0,7.0,31.0,17.0,4760.0,10905.0,17306.0,23963.0,30876.0
171,21.0,7.0,31.0,21.0,30498.0,6435.0,15396.0,24613.0,1318.0
172,18.0,7.0,31.0,18.0,9649.0,22194.0,2227.0,15284.0,28597.0
173,94.0,7.0,31.0,93.0,1083.0,16188.0,31549.0,14398.0,30271.0
174,248.0,8.0,31.0,247.0,18117.0,3014.0,20935.0,6344.0,24777.0
175,279.0,8.0,31.0,280.0,596.0,22101.0,11094.0,343.0,22616.0
176,261.0,9.0,31.0,259.0,16094.0,7391.0,31712.0,23521.0,15586.0
177,55.0,10.0,31.0,53.0,24424.0,18281.0,12394.0,6763.0,1388.0
178,12.0,10.0,31.0,12.0,25586.0,22003.0,18676.0,15605.0,12790.0
179,7.0,10.0,31.0,8.0,17025.0,17282.0,17795.0,18564.0,19589.0
180,11.0,9.0,31.0,11.0,16651.0,19468.0,22541.0,25870.0,29455.0
181,21.0,9.0,31.0,19.0,9109.0,14486.0,20119.0,26008.0,32153.0
182,18.0,9.0,31.0,16.0,27167.0,2336.0,10529.0,18978.0,27683.0
183,17.0,9.0,31.0,17.0,27566.0,6575.0,18608.0,30897.0,10674.0
184,18.0,9.0,31.0,16.0,11320.0,25657.0,7482.0,22331.0,4668.0
185,21.0,9.0,31.0,19.0,9415.0,27592.0,13257.0,31946.0,18123.0
186,17.0,9.0,31.0,17.0,24401.0,12370.0,595.0,21844.0,10581.0
187,132.0,9.0,31.0,133.0,32219.0,22748.0,13533.0,4574.0,28639.0
188,327.0,9.0,33.0,325.0,101.0,25958.0,19303.0,12904.0,6761.0
189,373.0,10.0,37.0,371.0,26351.0,22000.0,17905.0,14066.0,10483.0
190,378.0,12.0,38.0,377.0,6270.0,5759.0,5504.0,5505.0,5762.0
191,385.0,12.0,38.0,386.0,30984.0,265.0,2570.0,5131.0,7948.0
192,360.0,13.0,38.0,359.0,15762.0,20371.0,25236.0,30357.0,2966.0
193,358.0,14.0,38.0,356.0,26140.0,541.0,7966.0,15647.0,23584.0
194,313.0,15.0,38.0,310.0,29350.0,6311.0,16296.0,26537.0,4266.0
195,286.0,15.0,38.0,286.0,23861.0,4662.0,18487.0,32568.0,14137.0
196,251.0,16.0,38.0,250.0,25535.0,8896.0,25281.0,9154.0,26051.0
197,249.0,16.0,38.0,248.0,20041.0,5962.0,24907.0,11340.0,30797.0
198,225.0,16.0,38.0,223.0,17880.0,7641.0,30426.0,20699.0,11228.0
199,246.0,17.0,38.0,245.0,10850.0,3171.0,28516.0,21349.0,14438.0
200,252.0,17.0,38.0,251.0,29420.0,24301.0,19438.0,14831.0,10480.0
201,263.0,17.0,38.0,263.0,8054.0,5495.0,3192.0,1145.0,32122.0
202,245.0,17.0,38.0,247.0,14853.0,16134.0,17671.0,19464.0,21513.0
203,238.0,17.0,38.0,227.0,24719.0,28560.0,32657.0,4242.0,8851.0
204,229.0,17.0,38.0,222.0,27417.0,1050.0,7707.0,14620.0,21789.0
205,230.0,18.0,38.0,229.0,22947.0,31908.0,8357.0,17830.0,27559.0
206,222.0,18.0,38.0,222.0,11309.0,22830.0,1839.0,13872.0,26161.0
207,245.0,18.0,38.0,243.0,32700.0,15293.0,30910.0,14015.0,30144.0
208,1.0,18.0,38.0,1.0,13387.0,32588.0,19277.0,6222.0,26191.0
209,9.0,18.0,38.0,8.0,5845.0,27606.0,16855.0,6360.0,28889.0
210,1.0,18.0,38.0,1.0,23903.0,15456.0,7265.0,32098.0,24419.0
211,16.0,17.0,38.0,13.0,2025.0,28906.0,23275.0,17900.0,12781.0
212,20.0,17.0,38.0,19.0,5747.0,2420.0,32117.0,29302.0,26743.0
213,22.0,17.0,38.0,20.0,2301.0,1534.0,1023.0,768.0,769.0
214,22.0,17.0,38.0,20.0,24455.0,26248.0,28297.0,30602.0,395.0
215,19.0,17.0,38.0,17.0,6673.0,11026.0,15635.0,20500.0,25621.0
216,17.0,17.0,38.0,15.0,14491.0,21404.0,28573.0,3230.0,10911.0
217,19.0,16.0,38.0,18.0,32298.0,10283.0,21292.0,32557.0,11310.0
218,19.0,16.0,38.0,18.0,5812.0,19125.0,32694.0,13751.0,27832.0
219,20.0,16.0,38.0,20.0,21315.0,5700.0,23109.0,8006.0,25927.0
220,19.0,16.0,38.0,19.0,26061.0,13006.0,207.0,20432.0,8145.0
221,20.0,16.0,38.0,18.0,23639.0,13144.0,2905.0,25690.0,15963.0
222,17.0,16.0,38.0,14.0,14049.0,6114.0,31203.0,23780.0,16613.0
223,17.0,15.0,38.0,15.0,30059.0,24684.0,19565.0,14702.0,10095.0
224,18.0,15.0,38.0,17.0,6133.0,3318.0,759.0,31224.0,29177.0
225,19.0,15.0,38.0,18.0,7807.0,7552.0,7553.0,7810.0,8323.0
226,18.0,15.0,38.0,17.0,16398.0,19983.0,23824.0,27921.0,32274.0
227,20.0,15.0,38.0,19.0,16536.0,22681.0,29082.0,2971.0,9884.0
228,20.0,15.0,38.0,20.0,9506.0,18211.0,27172.0,3621.0,13094.0
229,20.0,14.0,38.0,20.0,28076.0,6573.0,18094.0,29871.0,9136.0
230,16.0,14.0,38.0,15.0,12859.0,27964.0,10557.0,26174.0,9279.0
231,16.0,14.0,38.0,15.0,29893.0,14790.0,32711.0,18120.0,3785.0
232,18.0,14.0,38.0,16.0,6991.0,27216.0,14929.0,2898.0,23891.0
233,17.0,14.0,38.0,18.0,9689.0,32474.0,22747.0,13276.0,4061.0
234,19.0,14.0,38.0,18.0,5219.0,30564.0,23397.0,16486.0,9831.0
235,19.0,14.0,38.0,20.0,4594.0,1011.0,30452.0,27381.0,24566.0
236,20.0,13.0,38.0,18.0,31356.0,30333.0,29566.0,29055.0,28800.0
237,22.0,13.0,38.0,20.0,18182.0,19719.0,21512.0,23561.0,25866.0
238,21.0,13.0,38.0,15.0,30608.0,1937.0,6290.0,10899.0,15764.0
239,20.0,13.0,38.0,16.0,3098.0,9755.0,16668.0,23837.0,31262.0
240,19.0,13.0,38.0,17.0,17065.0,27562.0,5547.0,16556.0,27821.0
241,18.0,13.0,38.0,16.0,20787.0,1076.0,14389.0,27958.0,9015.0
242,19.0,13.0,38.0,18.0,32450.0,16579.0,964.0,18373.0,3270.0
243,20.0,13.0,38.0,18.0,1868.0,21325.0,8270.0,28239.0,15696.0
244,19.0,12.0,38.0,20.0,29654.0,18903.0,8408.0,30937.0,20954.0
245,21.0,12.0,38.0,20.0,17504.0,9313.0,1378.0,26467.0,19044.0
246,16.0,12.0,38.0,13.0,5359.0,1008.0,29681.0,25842.0,22259.0
247,17.0,12.0,38.0,16.0,4468.0,1397.0,31350.0,28791.0,26488.0
248,17.0,12.0,38.0,16.0,3582.0,3071.0,2816.0,2817.0,3074.0
249,19.0,12.0,38.0,18.0,28296.0,30345.0,32650.0,2443.0,5260.0
250,20.0,12.0,38.0,19.0,5911.0,11800.0,17945.0,24346.0,31003.0
251,17.0,12.0,38.0,19.0,29089.0,4770.0,13475.0,22436.0,31653.0
252,20.0,11.0,38.0,19.0,12331.0,23340.0,1837.0,13358.0,25135.0
253,21.0,11.0,38.0,21.0,26042.0,8123.0,23228.0,5821.0,21438.0
254,18.0,11.0,38.0,15.0,7748.0,25157.0,10054.0,27975.0,13384.0
255,18.0,11.0,38.0,17.0,15054.0,2255.0,22480.0,10193.0,30930.0
256,18.0,11.0,38.0,15.0,15192.0,4953.0,27738.0,18011.0,8540.0
257,18.0,11.0,38.0,18.0,5095.0,31464.0,25321.0,19434.0,13803.0
258,19.0,11.0,38.0,18.0,3697.0,32626.0,29043.0,25716.0,22645.0
259,20.0,11.0,38.0,20.0,27899.0,26620.0,25597.0,24830.0,24319.0
260,20.0,11.0,38.0,19.0,12165.0,13446.0,14983.0,16776.0,18825.0
261,19.0,11.0,38.0,18.0,11028.0,16149.0,21526.0,27159.0,280.0
262,16.0,10.0,38.0,14.0,26526.0,1439.0,9376.0,17569.0,26018.0
263,17.0,10.0,38.0,15.0,2088.0,12329.0,22826.0,811.0,11820.0
264,18.0,10.0,38.0,17.0,3250.0,16051.0,29108.0,9653.0,23222.0
265,20.0,10.0,38.0,18.0,11073.0,27714.0,11843.0,28996.0,13637.0
266,19.0,10.0,38.0,18.0,10699.0,29900.0,16589.0,3534.0,23503.0
267,21.0,10.0,38.0,19.0,3157.0,24918.0,14167.0,3672.0,26201.0
268,21.0,10.0,38.0,20.0,21215.0,12768.0,4577.0,29410.0,21731.0
269,21.0,10.0,38.0,20.0,5230.0,623.0,29040.0,24945.0,21106.0
270,17.0,10.0,38.0,15.0,21752.0,19705.0,17914.0,16379.0,15100.0
271,17.0,10.0,38.0,15.0,31106.0,31619.0,32388.0,645.0,1926.0
272,18.0,9.0,38.0,17.0,524.0,3597.0,6926.0,10511.0,14352.0
273,19.0,9.0,38.0,17.0,26267.0,412.0,7581.0,15006.0,22687.0
274,19.0,9.0,38.0,19.0,26917.0,3622.0,13351.0,23336.0,809.0
275,18.0,9.0,38.0,19.0,20399.0,32432.0,11953.0,24498.0,4531.0
276,19.0,9.0,38.0,19.0,6713.0,21306.0,3387.0,18492.0,1085.0
277,21.0,9.0,38.0,20.0,8648.0,27081.0,13002.0,31947.0,18380.0
278,18.0,9.0,38.0,14.0,26194.0,14419.0,2900.0,24405.0,13398.0
279,18.0,9.0,38.0,16.0,3804.0,27357.0,18398.0,9695.0,1248.0
280,19.0,9.0,38.0,18.0,7014.0,359.0,26728.0,20585.0,14698.0
281,18.0,9.0,38.0,16.0,3056.0,31729.0,27890.0,24307.0,20980.0
282,19.0,9.0,38.0,19.0,19583.0,19328.0,19329.0,19586.0,20099.0
283,20.0,8.0,38.0,19.0,14089.0,16394.0,18955.0,21772.0,24845.0
284,21.0,8.0,38.0,20.0,1427.0,6292.0,11413.0,16790.0,22423.0
285,21.0,8.0,38.0,21.0,14365.0,21790.0,29471.0,4640.0,12833.0
286,15.0,8.0,38.0,14.0,20135.0,30120.0,7593.0,18090.0,28843.0
287,17.0,8.0,38.0,15.0,18737.0,31282.0,11315.0,24372.0,4917.0
288,18.0,8.0,38.0,17.0,22720.0,6337.0,22978.0,7107.0,24260.0
289,18.0,8.0,38.0,18.0,19786.0,5963.0,25164.0,11853.0,31566.0
290,19.0,8.0,38.0,19.0,21465.0,11482.0,1755.0,25052.0,15837.0
291,19.0,8.0,38.0,17.0,16995.0,9572.0,2405.0,28262.0,21607.0
292,21.0,8.0,38.0,20.0,5357.0,494.0,28655.0,24304.0,20209.0
293,21.0,8.0,38.0,20.0,19319.0,17016.0,14969.0,13178.0,11643.0
294,21.0,8.0,38.0,21.0,26113.0,26370.0,26883.0,27652.0,28677.0
295,17.0,8.0,38.0,16.0,25739.0,28556.0,31629.0,2190.0,5775.0
296,17.0,7.0,38.0,16.0,14874.0,21531.0,28444.0,2845.0,10270.0
297,19.0,7.0,38.0,18.0,12964.0,22181.0,31654.0,8615.0,18600.0
298,20.0,7.0,38.0,18.0,3886.0,15663.0,27696.0,7217.0,19762.0
299,20.0,7.0,38.0,19.0,20408.0,1977.0,16570.0,31419.0,13756.0
300,21.0,7.0,38.0,19.0,18503.0,3912.0,22345.0,8266.0,27211.0
301,19.0,7.0,38.0,19.0,721.0,21458.0,9683.0,30932.0,19669.0
302,17.0,7.0,38.0,19.0,8539.0,31836.0,22621.0,13662.0,4959.0
303,5.0,7.0,38.0,21.0,9189.0,2278.0,28391.0,21992.0,15849.0
304,0.0,7.0,38.0,16.0,16244.0,13173.0,10358.0,7799.0,5496.0
305,-16.0,7.0,38.0,2.0,15358.0,14847.0,14592.0,14593.0,14850.0
306,-11.0,7.0,38.0,-1.0,7304.0,9353.0,11658.0,14219.0,17036.0
307,-15.0,7.0,38.0,-9.0,24850.0,29459.0,1556.0,6677.0,12054.0
308,-15.0,7.0,38.0,-9.0,2460.0,9629.0,17054.0,24735.0,32672.0
309,-15.0,6.0,38.0,-10.0,24107.0,2348.0,13613.0,25134.0,4143.0
310,-12.0,6.0,38.0,-7.0,181.0,13750.0,27575.0,8888.0,23225.0
311,-12.0,6.0,38.0,-8.0,19524.0,4165.0,21830.0,6983.0,25160.0
312,-12.0,6.0,38.0,-7.0,29129.0,15050.0,1227.0,20428.0,7117.0
313,-12.0,6.0,38.0,-8.0,26968.0,16729.0,6746.0,29787.0,20316.0
314,-12.0,6.0,38.0,-8.0,19938.0,12259.0,4836.0,30437.0,23526.0
315,-13.0,6.0,38.0,-8.0,15473.0,11634.0,8051.0,4724.0,1653.0
316,-14.0,6.0,38.0,-9.0,6907.0,5628.0,4605.0,3838.0,3327.0
317,-14.0,6.0,38.0,-10.0,23941.0,25222.0,26759.0,28552.0,30601.0
318,-11.0,6.0,38.0,-8.0,1039.0,4880.0,8977.0,13330.0,17939.0
319,-11.0,6.0,38.0,-8.0,3737.0,10138.0,16795.0,23708.0,30877.0
320,-10.0,6.0,38.0,-7.0,32035.0,8228.0,17445.0,26918.0,3879.0
321,-12.0,6.0,38.0,-8.0,20397.0,31918.0,10927.0,22960.0,2481.0
322,-12.0,6.0,38.0,-8.0,9020.0,24381.0,7230.0,23103.0,6464.0
323,-13.0,6.0,38.0,-8.0,28614.0,13767.0,31944.0,17609.0,3530.0
324,-14.0,6.0,38.0,-8.0,14933.0,3926.0,25943.0,15448.0,5209.0
